time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-10T02:42:57.010Z,38.8055,-122.8118333,2.06,2.05,md,62,28,0.01315,0.06,nc,nc72967036,2018-02-13T06:53:02.174Z,"6km WNW of The Geysers, CA",earthquake,0.12,0.16,0.26,31,reviewed,nc,nc
2018-02-10T02:41:13.870Z,19.4046667,-155.277,0.31,0.74,md,12,75,0.00821,0.04,hv,hv70033822,2018-02-14T00:22:29.160Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.117,2,reviewed,hv,hv
2018-02-10T02:39:40.980Z,38.8171654,-122.8151703,2.27,1.16,md,15,113,0.007385,0.03,nc,nc72967031,2018-02-10T02:41:14.564Z,"7km NW of The Geysers, CA",earthquake,0.34,0.48,0.16,4,automatic,nc,nc
2018-02-10T02:32:11.964Z,38.844,-117.8754,2.4,1.1,ml,11,112.88,0.27,0.2722,nn,nn00621286,2018-02-11T02:35:41.480Z,"4km SE of Gabbs, Nevada",earthquake,,2.3,0.49,6,reviewed,nn,nn
2018-02-10T02:31:00.490Z,38.8093338,-122.8238297,3.09,0.56,md,11,116,0.004204,0.03,nc,nc72967021,2018-02-10T02:32:35.186Z,"7km WNW of The Geysers, CA",earthquake,0.47,1.28,,1,automatic,nc,nc
2018-02-10T02:30:19.150Z,33.377,-116.7786667,10.94,1.07,ml,42,40,0.1416,0.17,ci,ci38105384,2018-02-12T18:08:34.010Z,"8km ENE of Palomar Observatory, CA",earthquake,0.22,0.75,0.187,27,reviewed,ci,ci
2018-02-10T02:23:17.970Z,38.7941666,-122.7806702,4.83,0.53,md,8,107,0.005749,0.01,nc,nc72967016,2018-02-10T02:24:55.219Z,"3km NW of The Geysers, CA",earthquake,0.57,2.17,0.03,2,automatic,nc,nc
2018-02-10T02:22:59.179Z,39.0089,-118.4125,6.2,1.1,ml,11,83.62,0.245,0.1237,nn,nn00621285,2018-02-11T02:35:39.064Z,"45km WNW of Gabbs, Nevada",earthquake,,6.2,0.1,8,reviewed,nn,nn
2018-02-10T02:17:47.400Z,38.8138351,-122.822998,2.4,0.56,md,8,80,0.006922,0.03,nc,nc72967011,2018-02-10T02:19:20.866Z,"7km NW of The Geysers, CA",earthquake,0.5,1.74,,1,automatic,nc,nc
2018-02-10T02:16:24.950Z,33.4973333,-116.7885,6.36,0.37,ml,20,60,0.08024,0.2,ci,ci38105376,2018-02-12T18:07:19.337Z,"9km NE of Aguanga, CA",earthquake,0.36,1.07,0.107,11,reviewed,ci,ci
2018-02-10T02:13:26.536Z,56.1322,-148.5658,10,3.2,ml,,,,0.72,ak,ak18418679,2018-02-10T02:43:46.230Z,"297km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-10T02:09:34.320Z,37.6068333,-118.8216667,2.73,0.33,md,10,219,0.01779,0.05,nc,nc72967006,2018-02-10T05:33:04.820Z,"14km WNW of Toms Place, CA",earthquake,0.5,0.73,0.199,9,reviewed,nc,nc
2018-02-10T02:08:27.590Z,38.814167,-122.8203354,2.55,1.04,md,14,67,0.008702,0.04,nc,nc72966996,2018-02-10T02:10:05.119Z,"7km NW of The Geysers, CA",earthquake,0.33,0.57,0.16,4,automatic,nc,nc
2018-02-10T02:07:56.420Z,38.8096667,-122.8201667,2.53,1.05,md,36,72,0.007085,0.07,nc,nc72966991,2018-02-15T06:31:03.451Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.32,0.135,10,reviewed,nc,nc
2018-02-10T02:04:29.951Z,55.9093,-149.8783,1.1,3.3,ml,,,,0.92,ak,ak18418667,2018-02-10T02:27:26.464Z,"260km SE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-02-10T02:02:28.860Z,38.8051667,-122.8126667,2.39,1.44,md,33,79,0.01342,0.04,nc,nc72966986,2018-02-15T00:15:02.919Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.32,0.1,11,reviewed,nc,nc
2018-02-10T02:01:13.980Z,38.6553333,-122.7663333,3.77,1.54,md,34,66,0.09543,0.07,nc,nc72966976,2018-02-14T23:54:02.872Z,"10km ENE of Healdsburg, CA",earthquake,0.17,1.02,0.232,16,reviewed,nc,nc
2018-02-10T01:51:26.690Z,38.8138333,-122.8145,2.73,1.34,md,36,68,0.01015,0.06,nc,nc72966961,2018-02-15T09:30:02.926Z,"6km NW of The Geysers, CA",earthquake,0.2,0.31,0.152,9,reviewed,nc,nc
2018-02-10T01:47:30.840Z,38.8098335,-122.8170013,2.14,0.55,md,12,72,0.009562,0.05,nc,nc72966956,2018-02-10T01:49:05.003Z,"6km NW of The Geysers, CA",earthquake,0.28,0.78,0.24,3,automatic,nc,nc
2018-02-10T01:47:22.270Z,34.1478333,-117.4271667,6.09,1.13,ml,34,40,0.07637,0.15,ci,ci38105352,2018-02-12T18:07:50.087Z,"6km NNE of Fontana, CA",earthquake,0.24,0.73,0.117,29,reviewed,ci,ci
2018-02-10T01:45:19.340Z,38.8076667,-122.8093333,2.37,0.66,md,22,76,0.01097,0.06,nc,nc72966946,2018-02-15T02:37:03.766Z,"6km NW of The Geysers, CA",earthquake,0.24,0.49,0.019,4,reviewed,nc,nc
2018-02-10T01:44:11.660Z,38.8074989,-122.8184967,2.45,1.12,md,18,75,0.008457,0.05,nc,nc72966941,2018-02-10T03:24:02.899Z,"6km WNW of The Geysers, CA",earthquake,0.34,0.49,0.02,4,automatic,nc,nc
2018-02-10T01:42:08.070Z,38.8136673,-122.821167,2.1,0.72,md,13,67,0.007883,0.04,nc,nc72966931,2018-02-10T01:43:44.790Z,"7km NW of The Geysers, CA",earthquake,0.29,0.67,0.41,2,automatic,nc,nc
2018-02-10T01:42:03.870Z,38.8106651,-122.8186646,1.75,1.18,md,11,99,0.008408,0.05,nc,nc72966926,2018-02-10T03:02:02.855Z,"6km NW of The Geysers, CA",earthquake,0.42,0.71,0.28,4,automatic,nc,nc
2018-02-10T01:41:49.670Z,38.8133333,-122.8258333,1.81,0.45,md,12,85,0.005168,0.04,nc,nc72966921,2018-02-14T02:14:01.621Z,"7km WNW of The Geysers, CA",earthquake,0.38,0.59,0.103,3,reviewed,nc,nc
2018-02-10T01:40:36.140Z,38.8075,-122.8128333,1.69,0.95,md,22,77,0.01284,0.06,nc,nc71108324,2018-02-15T01:54:01.691Z,"6km NW of The Geysers, CA",earthquake,0.2,0.4,0.104,4,reviewed,nc,nc
2018-02-10T01:40:29.750Z,38.8193333,-122.8035,2.04,1.33,md,36,61,0.006544,0.06,nc,nc72966911,2018-02-15T01:42:03.058Z,"6km NW of The Geysers, CA",earthquake,0.19,0.29,0.257,10,reviewed,nc,nc
2018-02-10T01:40:19.460Z,38.8096657,-122.8209991,2.65,1.11,md,14,82,0.00644,0.04,nc,nc72966906,2018-02-10T02:41:03.440Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.54,0.11,3,automatic,nc,nc
2018-02-10T01:39:32.510Z,56.2427,-148.5652,19.98,3.5,ml,,208,2.685,0.71,us,us2000d028,2018-02-10T02:40:03.040Z,"290km SE of Kodiak, Alaska",earthquake,8.8,9.6,0.057,40,reviewed,us,us
2018-02-10T01:39:01.340Z,38.808,-122.8175,3.21,3.23,ml,76,29,0.009165,0.07,nc,nc72966896,2018-02-14T02:02:03.024Z,"6km WNW of The Geysers, CA",earthquake,0.14,0.2,0.139,51,reviewed,nc,nc
2018-02-10T01:37:34.730Z,46.5855,-121.7531667,8.4,2.66,ml,39,90,0.1697,0.12,uw,uw61368441,2018-02-10T17:18:47.950Z,"7km WSW of Packwood, Washington",earthquake,0.53,1.94,0.114,18,reviewed,uw,uw
2018-02-10T01:31:39.590Z,14.8541,-92.5312,24.38,4.1,mb,,164,0.873,1.09,us,us2000d01n,2018-02-10T11:23:20.419Z,"8km W of Mazatan, Mexico",earthquake,6.8,6.9,0.13,16,reviewed,us,us
2018-02-10T01:20:58.318Z,38.644,-118.7971,9.6,0.8,ml,8,104.95,0.215,0.0967,nn,nn00621311,2018-02-11T02:36:04.265Z,"20km NW of Hawthorne, Nevada",earthquake,,6.1,0.58,3,reviewed,nn,nn
2018-02-10T01:20:50.690Z,33.4831667,-116.7903333,5.72,0.25,ml,16,185,0.09322,0.1,ci,ci38105344,2018-02-12T23:10:42.235Z,"8km ENE of Aguanga, CA",earthquake,0.43,0.99,0.101,6,reviewed,ci,ci
2018-02-10T01:12:50.860Z,33.4846667,-116.7918333,4.23,1.41,ml,50,36,0.09251,0.19,ci,ci38105336,2018-02-12T18:08:40.050Z,"8km NE of Aguanga, CA",earthquake,0.2,0.55,0.168,26,reviewed,ci,ci
2018-02-10T01:07:28.193Z,39.3935,-120.1571,11.8,0.8,ml,13,81.81,0.124,0.145,nn,nn00621282,2018-02-11T02:35:37.676Z,"7km NNE of Truckee, California",earthquake,,1.9,0.55,6,reviewed,nn,nn
2018-02-10T01:05:27.582Z,38.2535,-118.6811,10.7,-0.1,ml,4,287.46,0.139,0.0419,nn,nn00621310,2018-02-11T02:36:02.384Z,"30km S of Hawthorne, Nevada",earthquake,,6.7,0.33,2,reviewed,nn,nn
2018-02-10T01:03:19.680Z,33.5158333,-116.4556667,7.54,0.48,ml,9,235,0.07541,0.06,ci,ci38105312,2018-02-12T23:15:30.295Z,"21km ESE of Anza, CA",earthquake,0.42,0.7,0.144,4,reviewed,ci,ci
2018-02-10T00:52:51.852Z,63.5518,-147.353,15.1,1,ml,,,,0.78,ak,ak18418419,2018-02-10T01:54:14.491Z,"81km ENE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-10T00:46:53.777Z,61.137,-149.7126,39.3,1.6,ml,,,,0.43,ak,ak18418412,2018-02-10T00:51:59.313Z,"13km SE of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-10T00:41:43.120Z,35.9871667,-120.9446667,7.36,1.24,md,31,76,0.05859,0.06,nc,nc72966876,2018-02-15T02:59:03.959Z,"5km SW of San Ardo, CA",earthquake,0.18,0.38,0.338,17,reviewed,nc,nc
2018-02-10T00:32:56.410Z,45.8918333,-122.4418333,-0.84,1.39,ml,10,271,0.04361,0.14,uw,uw61368431,2018-02-10T05:06:46.330Z,"2km S of Amboy, Washington",explosion,2.73,31.61,0.214,7,reviewed,uw,uw
2018-02-10T00:31:19.880Z,-8.8535,117.1527,116.88,4.9,mb,,59,2.991,1.06,us,us2000d00q,2018-02-10T03:42:15.567Z,"32km SSW of Batudulang, Indonesia",earthquake,6.5,7.3,0.091,38,reviewed,us,us
2018-02-10T00:30:53.470Z,17.8895,-66.8473,3,1.65,md,3,240,0.2125,0.2,pr,pr2018041000,2018-02-10T04:13:24.408Z,"10km SSE of Maria Antonia, Puerto Rico",earthquake,2.54,17.22,0.26,3,reviewed,pr,pr
2018-02-10T00:28:59.530Z,34.145,-117.4273333,6.34,2.2,ml,127,14,0.02697,0.19,ci,ci38105304,2018-02-12T23:08:13.630Z,"6km NNE of Fontana, CA",earthquake,0.1,0.26,0.145,24,reviewed,ci,ci
2018-02-10T00:26:09.094Z,61.9943,-151.9666,83.9,1.8,ml,,,,0.53,ak,ak18418403,2018-02-10T01:54:15.101Z,"103km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-10T00:18:52.860Z,37.66,-118.8613333,0.26,0.28,md,10,96,0.02987,0.06,nc,nc72966856,2018-02-12T17:11:02.374Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.48,0.66,0.106,9,reviewed,nc,nc
2018-02-10T00:05:52.967Z,64.9922,-147.3912,1.3,0.8,ml,,,,0.6,ak,ak18418161,2018-02-10T00:09:41.993Z,"22km NNE of Badger, Alaska",earthquake,,3.1,,,automatic,ak,ak
2018-02-10T00:01:58.765Z,39.0072,-118.3921,14.1,0.7,ml,9,119.46,0.23,0.1507,nn,nn00621308,2018-02-11T02:36:00.770Z,"43km WNW of Gabbs, Nevada",earthquake,,1.9,0.32,6,reviewed,nn,nn
2018-02-10T00:00:39.630Z,46.5351667,-122.9643333,-0.37,1.41,ml,6,104,0.1927,0.11,uw,uw61368421,2018-02-10T05:03:39.760Z,"5km NNW of Winlock, Washington",explosion,0.66,31.61,0.049,7,reviewed,uw,uw
2018-02-09T23:59:24.560Z,-21.4142,-179.3235,609.7,5.6,mww,,33,7.898,0.78,us,us2000d004,2018-02-13T21:01:33.040Z,"106km SW of Ndoi Island, Fiji",earthquake,7.4,4.2,0.073,18,reviewed,us,us
2018-02-09T23:55:58.610Z,38.7741667,-122.716,1.52,1.37,md,26,54,0.001322,0.11,nc,nc72966851,2018-02-15T00:25:02.952Z,"2km W of Anderson Springs, CA",earthquake,0.3,0.23,0.16,6,reviewed,nc,nc
2018-02-09T23:51:56.696Z,60.2635,-141.3112,16.8,1.4,ml,,,,1.4,ak,ak18418159,2018-02-09T23:57:58.462Z,"65km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-09T23:50:56.090Z,33.4876667,-116.7865,4.87,0.45,ml,22,49,0.08775,0.11,ci,ci38105288,2018-02-12T19:12:58.760Z,"9km NE of Aguanga, CA",earthquake,0.18,0.91,0.151,10,reviewed,ci,ci
2018-02-09T23:50:14.470Z,35.7698333,-117.637,6.31,1.35,ml,20,89,0.1109,0.18,ci,ci38105280,2018-02-12T18:09:43.460Z,"17km NNE of Ridgecrest, CA",earthquake,0.3,1.09,0.185,20,reviewed,ci,ci
2018-02-09T23:43:33.028Z,60.0048,-139.4973,4.6,1.4,ml,,,,0.91,ak,ak18418158,2018-02-09T23:47:35.537Z,"52km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-09T23:41:44.051Z,39.0073,-118.3965,10.6,0.7,ml,7,119.9,0.233,0.1635,nn,nn00621275,2018-02-10T00:50:04.418Z,"43km WNW of Gabbs, Nevada",earthquake,,7,0.5,5,reviewed,nn,nn
2018-02-09T23:40:39.910Z,36.886,-121.6055,1.88,1.27,md,18,63,0.01096,0.04,nc,nc72966846,2018-02-14T05:26:03.883Z,"3km E of Aromas, CA",earthquake,0.2,0.24,0.386,14,reviewed,nc,nc
2018-02-09T23:39:54.790Z,33.4923333,-116.7795,4.04,0.6,ml,21,86,0.08095,0.19,ci,ci38105264,2018-02-12T18:08:27.260Z,"10km NE of Aguanga, CA",earthquake,0.33,0.79,0.169,20,reviewed,ci,ci
2018-02-09T23:33:44.743Z,62.0476,-149.6451,22.5,2.6,ml,,,,0.64,ak,ak18418150,2018-02-09T23:47:35.294Z,"16km SE of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-09T23:32:16.750Z,33.5135,-116.4465,6.74,0.65,ml,22,138,0.01999,0.22,ci,ci38105256,2018-02-12T18:08:24.989Z,"21km SW of La Quinta, CA",earthquake,0.51,0.83,0.167,17,reviewed,ci,ci
2018-02-09T23:29:21.410Z,46.8978333,-112.5025,16.69,-0.35,md,7,121,0.12,0.08,mb,mb80281239,2018-02-12T21:02:34.710Z,"15km ESE of Lincoln, Montana",earthquake,0.45,0.89,0.077,2,reviewed,mb,mb
2018-02-09T23:09:30.110Z,38.8064995,-122.8280029,1.34,0.94,md,9,117,0.002537,0.04,nc,nc72966836,2018-02-09T23:35:02.644Z,"7km WNW of The Geysers, CA",earthquake,0.45,0.82,0.08,2,automatic,nc,nc
2018-02-09T22:53:06.740Z,-14.9662,-172.6141,10,5.1,mb,,50,4.828,0.93,us,us2000czzi,2018-02-09T23:18:05.040Z,"134km S of Gataivai, Samoa",earthquake,8.6,1.6,0.067,73,reviewed,us,us
2018-02-09T22:52:50.100Z,38.7846667,-122.7633333,2.98,0.72,md,14,89,0.01405,0.04,nc,nc72966831,2018-02-14T02:01:03.333Z,"1km NW of The Geysers, CA",earthquake,0.3,0.82,0.005,2,reviewed,nc,nc
2018-02-09T22:38:14.890Z,37.4583333,-118.8231667,3.77,1.12,md,16,177,0.1315,0.04,nc,nc72966826,2018-02-10T05:28:02.811Z,"17km SW of Toms Place, CA",earthquake,0.72,3.32,0.135,16,reviewed,nc,nc
2018-02-09T22:36:31.640Z,34.0156667,-117.2096667,14.12,0.89,ml,25,63,0.08315,0.12,ci,ci38105224,2018-02-10T01:55:53.263Z,"5km SSW of Redlands, CA",earthquake,0.2,0.4,0.229,15,reviewed,ci,ci
2018-02-09T22:20:11.950Z,49.4121667,-120.5401667,-1.66,2.14,md,5,266,1.093,0.54,uw,uw61368396,2018-02-10T05:24:49.790Z,"5km SSW of Princeton, Canada",explosion,14.29,31.61,0.185,5,reviewed,uw,uw
2018-02-09T22:17:47.600Z,32.4457,89.6529,35,4.2,mb,,73,5.103,0.69,us,us2000czyv,2018-02-09T22:38:54.040Z,"79km NNW of Pubu, China",earthquake,4.3,2,0.087,37,reviewed,us,us
2018-02-09T22:13:55.300Z,41.646,-111.6738333,9.79,2.23,ml,25,95,0.09033,0.16,uu,uu60267627,2018-02-09T22:31:01.120Z,"13km ESE of Providence, Utah",earthquake,0.46,0.42,0.184,9,reviewed,uu,uu
2018-02-09T22:13:33.280Z,46.9493333,-124.0676667,4.8,1.86,ml,4,303,0.3525,0.13,uw,uw61368391,2018-02-10T05:22:12.570Z,"7km ESE of Ocean Shores, Washington",explosion,1.25,31.61,0.119,5,reviewed,uw,uw
2018-02-09T22:01:49.307Z,59.9581,-153.1306,111.1,2.5,ml,,,,0.59,ak,ak18417757,2018-02-09T22:09:11.300Z,"62km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-02-09T21:58:59.280Z,34.6346667,-117.1103333,-1.25,1.33,ml,26,52,0.1954,0.21,ci,ci37179084,2018-02-12T19:17:16.453Z,"16km NNE of Apple Valley, CA",quarry blast,0.45,31.61,0.154,32,reviewed,ci,ci
2018-02-09T21:58:34.980Z,34.4585,-117.8878333,7.37,0.35,ml,6,82,0.03507,0.03,ci,ci38105208,2018-02-09T23:04:36.207Z,"6km SSE of Pearblossum, CA",earthquake,0.18,0.28,0.144,5,reviewed,ci,ci
2018-02-09T21:52:17.944Z,62.1953,-148.9681,27.8,2.1,ml,,,,0.46,ak,ak18417727,2018-02-09T22:05:19.796Z,"44km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-09T21:46:50.418Z,62.7721,-151.5705,0,1.9,ml,,,,0.67,ak,ak18417724,2018-02-09T21:59:37.955Z,"90km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-09T21:27:40.889Z,64.1303,-146.9811,1.3,1.5,ml,,,,0.95,ak,ak18417608,2018-02-09T21:34:07.719Z,"44km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-09T21:14:26.830Z,19.2061667,-155.482,31.8,2.38,md,39,185,0.04495,0.09,hv,hv70033497,2018-02-13T01:07:32.230Z,"0km WNW of Pahala, Hawaii",earthquake,0.88,1.17,0.104,13,reviewed,hv,hv
2018-02-09T21:07:16.180Z,36.0403333,-117.4958333,2.9,1.58,ml,29,46,0.01847,0.16,ci,ci38105144,2018-02-10T01:36:53.570Z,"32km NNW of Searles Valley, CA",earthquake,0.23,0.45,0.133,20,reviewed,ci,ci
2018-02-09T20:55:36.871Z,39.0092,-118.4078,5.4,1.4,ml,10,92.79,0.242,0.1687,nn,nn00621245,2018-02-09T21:40:22.800Z,"44km WNW of Gabbs, Nevada",earthquake,,5.9,0.13,9,reviewed,nn,nn
2018-02-09T20:50:31.500Z,19.2403,-64.88,63,3.17,md,4,337,1.4645,0.25,pr,pr2018040012,2018-02-10T18:04:59.040Z,"102km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.12,15.69,0.39,2,reviewed,pr,pr
2018-02-09T20:32:42.282Z,60.1839,-146.1577,13.9,1.8,ml,,,,0.85,ak,ak18417388,2018-02-09T20:37:16.261Z,"45km SSW of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-09T20:30:00.760Z,35.9613333,-120.5136667,4.43,0.71,md,26,62,0.01512,0.05,nc,nc72966811,2018-02-10T01:58:04.348Z,"10km NW of Parkfield, CA",earthquake,0.22,0.37,0.423,12,reviewed,nc,nc
2018-02-09T20:25:59.250Z,46.1405,-119.2006667,-0.29,1.8,ml,13,164,0.189,0.12,uw,uw61368366,2018-02-09T21:24:10.510Z,"6km W of Highland, Washington",explosion,0.76,31.61,0.111,5,reviewed,uw,uw
2018-02-09T20:17:44.150Z,-7.5932,128.3309,170.33,4.2,mb,,57,2.966,1.07,us,us2000czth,2018-02-10T17:44:58.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7,9.2,0.096,31,reviewed,us,us
2018-02-09T20:16:46.850Z,38.8223333,-122.7971667,2.4,1.5,md,45,39,0.01014,0.08,nc,nc72966796,2018-02-15T02:00:03.703Z,"6km NW of The Geysers, CA",earthquake,0.19,0.29,0.199,17,reviewed,nc,nc
2018-02-09T20:15:45.680Z,47.0196667,-112.9213333,11.43,2.42,ml,19,136,0.193,0.11,mb,mb80281014,2018-02-09T20:35:39.900Z,"19km WNW of Lincoln, Montana",earthquake,0.42,0.66,0.169,5,reviewed,mb,mb
2018-02-09T20:15:09.630Z,37.5833333,-119.0038333,2.15,0.14,md,9,222,0.03251,0.04,nc,nc72966801,2018-02-10T01:46:03.322Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.98,0.5,0.224,8,reviewed,nc,nc
2018-02-09T20:10:42.580Z,34.9933333,-118.1906667,-0.84,1.28,ml,15,100,0.1184,0.2,ci,ci38105112,2018-02-09T20:23:57.764Z,"7km SSW of Mojave, CA",quarry blast,0.5,31.61,0.185,15,reviewed,ci,ci
2018-02-09T20:05:47.430Z,46.0101667,-112.4613333,-2,1.46,ml,10,97,0.067,0.16,mb,mb80281009,2018-02-09T20:41:17.250Z,"5km E of Butte, Montana",quarry blast,0.57,31.61,0.139,2,reviewed,mb,mb
2018-02-09T19:55:13.910Z,51.6244,177.3083,34.19,5.1,mww,,66,1.269,0.83,us,us2000czsn,2018-02-10T17:33:33.040Z,"56km SSW of Kiska Volcano, Alaska",earthquake,8.3,3.6,0.086,13,reviewed,us,us
2018-02-09T19:53:44.920Z,33.6591667,-116.7166667,13.81,0.66,ml,23,80,0.03705,0.08,ci,ci38105088,2018-02-09T20:29:33.040Z,"9km S of Idyllwild, CA",earthquake,0.2,0.29,0.129,12,reviewed,ci,ci
2018-02-09T19:51:47.451Z,64.4498,-146.8965,9.9,1,ml,,,,0.36,ak,ak18417163,2018-02-09T20:10:08.598Z,"8km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-09T19:48:27.080Z,19.3996658,-155.2859955,0.7,1.83,ml,14,106,0.01222,0.17,hv,hv70033402,2018-02-09T19:54:04.910Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.36,0.19,4,automatic,hv,hv
2018-02-09T19:42:29.580Z,19.0886,-64.9295,59,3.41,md,4,335,1.3195,0.26,pr,pr2018040011,2018-02-10T14:49:58.040Z,"83km NNW of Road Town, British Virgin Islands",earthquake,6.42,15.66,0.13,2,reviewed,pr,pr
2018-02-09T19:28:24.390Z,46.4903333,-122.445,22.31,0.85,ml,11,199,0.1982,0.13,uw,uw61368326,2018-02-09T21:29:50.840Z,"15km WSW of Morton, Washington",earthquake,0.76,1.34,0.103,6,reviewed,uw,uw
2018-02-09T19:12:46.770Z,38.4415,-118.6789,12.7,0.1,ml,4,248.97,0.223,0.035,nn,nn00621272,2018-02-09T23:26:45.249Z,"10km SSW of Hawthorne, Nevada",earthquake,,8.9,0.18,3,reviewed,nn,nn
2018-02-09T19:11:42.456Z,38.4423,-118.6833,12.6,-0.1,ml,4,250.37,0.225,0.0596,nn,nn00621271,2018-02-09T23:23:38.618Z,"10km SSW of Hawthorne, Nevada",earthquake,,10.2,0.06,2,reviewed,nn,nn
2018-02-09T19:06:47.470Z,33.4816667,-116.4481667,6.14,0.8,ml,27,110,0.04566,0.2,ci,ci38105032,2018-02-09T20:01:48.503Z,"22km ESE of Anza, CA",earthquake,0.3,0.71,0.187,26,reviewed,ci,ci
2018-02-09T19:01:35.757Z,38.4453,-118.7131,10.4,0.8,ml,9,110.48,0.043,0.1618,nn,nn00621237,2018-02-09T20:02:01.558Z,"11km SW of Hawthorne, Nevada",earthquake,,1.4,0.11,4,reviewed,nn,nn
2018-02-09T19:00:37.293Z,38.4421,-118.7048,12,0.4,ml,6,135.88,0.235,0.1053,nn,nn00621228,2018-02-09T19:55:48.843Z,"11km SW of Hawthorne, Nevada",earthquake,,5.7,0.23,4,reviewed,nn,nn
2018-02-09T18:57:42.140Z,36.7803333,-121.4943333,4.33,1.67,md,33,55,0.02682,0.11,nc,nc72966766,2018-02-14T04:04:03.327Z,"8km SSE of San Juan Bautista, CA",earthquake,0.2,0.29,0.211,30,reviewed,nc,nc
2018-02-09T18:54:59.070Z,-6.7604,125.2185,541.49,4.3,mb,,69,3.121,0.75,us,us2000czsc,2018-02-10T16:31:30.040Z,"Banda Sea",earthquake,11.8,13.8,0.134,19,reviewed,us,us
2018-02-09T18:54:50.710Z,46.2906667,-119.6688333,-0.33,1.68,ml,7,130,0.07916,0.24,uw,uw61368321,2018-02-09T21:32:28.140Z,"12km NE of Prosser, Washington",explosion,0.99,31.61,0.162,6,reviewed,uw,uw
2018-02-09T18:54:01.468Z,38.445,-118.6686,3.5,0.3,ml,5,132.85,0.077,0.0528,nn,nn00621227,2018-02-09T19:40:24.918Z,"9km SSW of Hawthorne, Nevada",earthquake,,9.4,0.17,4,reviewed,nn,nn
2018-02-09T18:49:54.120Z,36.781,-121.4918333,4.34,1.82,md,33,54,0.0274,0.11,nc,nc72966761,2018-02-14T06:30:03.012Z,"8km SSE of San Juan Bautista, CA",earthquake,0.2,0.31,0.27,29,reviewed,nc,nc
2018-02-09T18:48:52.330Z,36.7838333,-121.493,4.37,1.8,md,37,57,0.03025,0.08,nc,nc72966756,2018-02-14T05:04:03.839Z,"8km SSE of San Juan Bautista, CA",earthquake,0.16,0.23,0.263,33,reviewed,nc,nc
2018-02-09T18:44:20.045Z,38.4411,-118.6962,8.3,0.3,ml,5,145.07,0.057,0.0699,nn,nn00621230,2018-02-09T19:34:14.335Z,"11km SW of Hawthorne, Nevada",earthquake,,6.3,0.07,3,reviewed,nn,nn
2018-02-09T18:43:54.079Z,38.4418,-118.6972,8.7,0.1,ml,5,144.7,0.056,0.0779,nn,nn00621225,2018-02-09T19:28:04.095Z,"11km SW of Hawthorne, Nevada",earthquake,,10.3,0.16,4,reviewed,nn,nn
2018-02-09T18:43:09.380Z,24.019,121.8215,10,4.6,mb,,33,0.258,0.87,us,us2000czr7,2018-02-10T16:09:41.040Z,"22km ENE of Hualian, Taiwan",earthquake,2.6,1.7,0.062,76,reviewed,us,us
2018-02-09T18:41:18.336Z,60.7742,-152.1667,88.6,1.8,ml,,,,0.49,ak,ak18416943,2018-02-09T18:45:41.976Z,"45km NE of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-02-09T18:39:53.051Z,38.4422,-118.712,10.1,1.7,ml,23,53.53,0.045,0.1355,nn,nn00621224,2018-02-09T19:12:39.785Z,"11km SW of Hawthorne, Nevada",earthquake,,1,0.23,14,reviewed,nn,nn
2018-02-09T18:38:13.410Z,48.238,-114.186,5.52,0.73,md,6,295,0.257,0.11,mb,mb80281194,2018-02-12T17:07:54.210Z,"6km ENE of Evergreen, Montana",earthquake,2.97,7.03,0.294,4,reviewed,mb,mb
2018-02-09T18:18:50.738Z,61.2926,-146.788,9.1,1.7,ml,,,,0.97,ak,ak18416907,2018-02-09T18:23:34.406Z,"29km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
